date;wp1;wp2;wp3;wp4;wp5;wp6
2011110815;0.0012408579653996055;-2.1321804224982976e-07;-9.192613519309889e-06;0.00014902895018664708;0.1613404704418752;0.0075567747567520105
2011110816;0.0020231693792485406;-5.346050988008777e-08;-3.0297752907443298e-05;0.0003052231072648015;0.17968297742318673;0.004760484570289963
2011110817;0.010442522522370018;4.676896495359184e-07;-1.3772515369825378e-07;0.005677142488414111;0.223666009872034;0.004160850464155652
2011110818;0.021749693198689857;-2.9576136073572457e-07;9.897673247660776e-08;0.018685777782560947;0.26006592122088873;0.0019277690570346229
2011110819;0.030212401651428217;-6.684995576822228e-07;2.7996763080073706e-06;0.02904392885455165;0.26045943638951324;0.0038736977219334945
2011110820;0.03730718227360641;4.789965523388506e-07;-1.239940361502656e-05;0.03708300598008174;0.2658422947592445;0.004709228535391047
2011110821;0.048164179457181266;-1.4091341679622893e-07;6.253051994808967e-07;0.050259432101653706;0.3154756539990782;0.006342292191514193
2011110822;0.061990136679681104;0.00017955116753790024;0.00041542330323188215;0.06445925909639003;0.323388662571875;0.009108630148424113
2011110823;0.05905998563764961;0.0005698015650682509;-1.2053980401882658e-05;0.06370716836141366;0.34128932154748937;0.015186177824786068
2011110900;0.051719519956844595;0.00899328951545425;7.22131599906195e-07;0.06526032990371468;0.3266600045865885;0.023434330004715592
2011110901;0.0884476178904107;0.03416549073918382;0.0003645600737488264;0.10659475473934653;0.46447231281887497;0.07378199601953718
2011110902;0.09712737548546684;0.04008326277281177;0.0012078476426771179;0.11519247965419682;0.5528647719224697;0.09199304464936088
2011110903;0.10831530795088318;0.03838662799891965;0.007720877299934731;0.12211479018834404;0.6285933523947167;0.11840609819472483
2011110904;0.12998791110091795;0.024667559915741405;0.0148499430314038;0.11070129117859787;0.6496911580828026;0.10293142089994253
2011110905;0.16568700403771353;0.039845241341718796;0.02921770989012884;0.12525046064261902;0.7027067414662856;0.11333714166239711
2011110906;0.2515079094251778;0.07154305524624568;0.04888866842040063;0.19170715946916683;0.7645721287849073;0.14580275007664734
2011110907;0.34011520227664715;0.12774241263701486;0.0696670381003609;0.23508965938510681;0.8011357635000784;0.19493938194120788
2011110908;0.3993534264457344;0.19583589302247875;0.09348625408755817;0.29975645077222723;0.8244148231098974;0.21611094939012443
2011110909;0.48411260511209026;0.2341914402133501;0.11129582877873756;0.35404434116966965;0.818782711907771;0.23219711775796786
2011110910;0.5408554960869022;0.2592164096195881;0.15066751433685482;0.39084765684254114;0.7338376300093025;0.2509199834625694
2011110911;0.5751578664470234;0.2864381059993726;0.18076177820782838;0.411249451663203;0.7519893251384293;0.27961240250413927
2011110912;0.6267821208929384;0.2856788298592996;0.22792555052590666;0.4499983253259112;0.7802228615768153;0.290985065059775
2011110913;0.562531096653808;0.2440679889799244;0.2377448157492675;0.3777534547486884;0.8512654304360829;0.2759874912398351
2011110914;0.6001848612743083;0.2680436937420717;0.2935916144150382;0.42037664021014365;0.8892393928091421;0.2942828286868941
2011110915;0.6867430229609449;0.32792624412616944;0.35831140192228494;0.5225555900381841;0.9073190498671286;0.3278801296954875
2011110916;0.738280314207623;0.35294598882792166;0.4775668939072889;0.5980469912265662;0.9165447685640895;0.3726523387266216
2011110917;0.8066657935576956;0.384926443663709;0.549097400614406;0.6539733161200624;0.9203376597446212;0.4465222991400941
2011110918;0.834197985714664;0.4283919717221373;0.6128984838206266;0.7709073205960989;0.9273747459343387;0.5396112248270133
2011110919;0.8535261008582194;0.4336534475920469;0.6596651707736265;0.8013133000286253;0.9220218412155119;0.5661040254171743
2011110920;0.8854604763769027;0.46564081006983915;0.6360235591134726;0.8343028373140786;0.9411106630105094;0.5958295118404651
2011110921;0.9088155465309662;0.5162374290040693;0.5580570871388502;0.9136383824941994;0.9414250270057437;0.6578939876042682
2011110922;0.9165085188087214;0.5330921409406192;0.5115834575365079;0.9231296945285936;0.9363334729160123;0.713752028407105
2011110923;0.9166671054604155;0.6080837446282057;0.4356738136469101;0.9197112512528832;0.9540572689395507;0.8140317497347107
2011111000;0.9215718023777052;0.7045067984478769;0.37084185209053877;0.9340792943867905;0.9569064798177243;0.8505990455300998
2011111001;0.9199415437656885;0.7940793771828155;0.30240855168355774;0.924166656947037;0.9270619558574037;0.8421545542146271
2011111002;0.9255788376007746;0.8857583160797935;0.23176782956905426;0.9188992486080307;0.9257781156605845;0.8791212116941157
2011111003;0.9150155095376525;0.9394299368660554;0.21600552601020773;0.9156992284990465;0.9285642845085345;0.8827527430218183
2011111004;0.911539616704653;0.9478621779126764;0.30986571888969866;0.9075212038041266;0.9295321637081078;0.891224711851343
2011111005;0.9162917337397408;0.9478621779126764;0.4874932572579321;0.9108306676499771;0.9529914457946727;0.9075865475768806
2011111006;0.9139945750260001;0.9478621779126764;0.6164231294217928;0.9013012864264567;0.9570426481305383;0.9053731315857265
2011111007;0.918362921942011;0.9478621779126764;0.729058861220704;0.910946113379377;0.9570426481305383;0.9153952544374578
2011111008;0.9151741655198121;0.9570426481305383;0.8634154679135958;0.9210745401650583;0.9542092661116249;0.9166570250768096
2011111009;0.9328118992675135;0.9570426481305383;0.8799150433665991;0.9290222061736604;0.9503389115593497;0.9162149372965932
2011111010;0.9356998976259187;0.9570426481305383;0.9085155793334275;0.9289321549253645;0.9353899316014288;0.9102730536983518
2011111011;0.9475274627160678;0.9570426481305383;0.9097219710699702;0.9289321549253645;0.9253037710902988;0.9070241488243468
2011111012;0.935386874210638;0.9310962767942774;0.9218049265941802;0.9199968732326018;0.9189453805713219;0.8897658824986169
2011111201;0.6725941670671942;0.5202602625413444;0.5411986030785896;0.5961669529805185;0.5219182114433514;0.3364429588910124
2011111202;0.694485076935086;0.45356701708783487;0.5805311283682484;0.6309582959430879;0.5484061670161231;0.3206643467007289
2011111203;0.7320982239854509;0.3805132157197513;0.5881796209897381;0.6875677319814145;0.6150532420740984;0.3590304307357831
2011111204;0.7509941270689983;0.33791541699307587;0.6251407650666745;0.7323757612176276;0.6565600816755306;0.410419822876506
2011111205;0.7862087598820541;0.2809725011276296;0.610970316490071;0.7606533799660147;0.6772598683479447;0.45784578438053647
2011111206;0.8294795555701882;0.26871290698987277;0.5884089349331459;0.8128920389354841;0.8040207515817202;0.5460111450731269
2011111207;0.8661587733634097;0.29443620723766933;0.48230981050000177;0.8275577870707285;0.7615710401133863;0.5969364760244058
2011111208;0.8973404951013293;0.3557961076273344;0.433507535574813;0.8400145319701421;0.7745346666059743;0.6549368282491232
2011111209;0.9063185435704255;0.45809297947406213;0.35394709847005723;0.8547236034294362;0.8190961904659582;0.6583920691466784
2011111210;0.8935632931561601;0.5315542119498291;0.3210056535071953;0.7980765313722106;0.7117615156978465;0.6245750236657883
2011111211;0.8713087626430125;0.5930061822877978;0.29999917184662106;0.7407716406363785;0.6759262894512412;0.5503861752901782
2011111212;0.7946815286759131;0.6327106741026071;0.28240484769044116;0.7144293316182232;0.6291814138709673;0.506293880983598
2011111213;0.7114860245637891;0.886637301250826;0.216807977684259;0.661521990400423;0.6132578471061614;0.5466003761008196
2011111214;0.6489731869573396;0.9069982533707595;0.1550421601855342;0.6854076161386;0.6269358678125942;0.6280039775368957
2011111215;0.5990059158396045;0.9352920959216069;0.13801339916846964;0.6876960929696109;0.6737087499987777;0.718699832026775
2011111216;0.5245858861859255;0.9354950059676469;0.10707038755055073;0.6612719628727542;0.7322233451676443;0.8120023774437112
2011111217;0.5161333859656974;0.9405865600573783;0.08476865338099346;0.6302433104736027;0.8131961198006761;0.769832643908564
2011111218;0.536739213448783;0.9542092661116249;0.07967658790498322;0.6390980678138682;0.8812292905510153;0.7177437175645155
2011111219;0.4913257943949832;0.9384292821751964;0.08886796703586324;0.5964334733704342;0.8600039227464045;0.5984386448040822
2011111220;0.5038014909440169;0.89662869215786;0.12277807041967216;0.5501619108092834;0.8610312150022723;0.5024012174434294
2011111221;0.5181117390373964;0.791365121900393;0.15270056272710114;0.5158885758965834;0.8112627585384359;0.3648761406344837
2011111222;0.5367933192537924;0.6109419063978369;0.17686846830324446;0.5146571231245699;0.7880938921396923;0.33437588255999817
2011111223;0.5978407984145322;0.5195365908963339;0.21835586816822347;0.5359125621019414;0.790058623179281;0.31030281143139904
2011111300;0.6599520105521204;0.3907684714471499;0.27581033740457955;0.6108256055959997;0.8637013989258061;0.3112556216701409
2011111301;0.7645102120589744;0.37948387089938074;0.4355904336711564;0.7614908326966223;0.9387604105213597;0.4035045591143732
2011111302;0.8094216240958311;0.34742683030826244;0.5531808888966991;0.8157388355890417;0.9485365200067718;0.4559063526488427
2011111303;0.8090456113199281;0.341251756311617;0.6465395094487694;0.8663185606529505;0.9542092661116249;0.5013767025442866
2011111304;0.8607613554862136;0.3820044783081259;0.6979900280783475;0.8922675351236086;0.9570426481305383;0.5795192910843985
2011111305;0.8969356499420688;0.4348628292138471;0.7538353309841298;0.8914117908200618;0.9570426481305383;0.6362018607758815
2011111306;0.9008476776522182;0.4867982702045503;0.7457402342882303;0.8947673090224455;0.9570426481305383;0.6549926319226724
2011111307;0.9038512416270019;0.5304328962705245;0.7857860433691463;0.9002124379870299;0.9570426481305383;0.6479791645952815
2011111308;0.908223131929744;0.5835507220100717;0.789823804265965;0.9210651776616611;0.9570426481305383;0.6585055470711181
2011111309;0.9033985524299838;0.657012448406005;0.7244182568035484;0.9250842205230956;0.9570426481305383;0.6717233402121837
2011111310;0.886120761337181;0.6949942306152799;0.7158936203725546;0.9107849987033289;0.9557864951805939;0.7048895515935848
2011111311;0.8774574104470069;0.7155267353378072;0.7311666200474548;0.9092522785887174;0.9445189741423502;0.7262244326249593
2011111312;0.883509104119318;0.7677201821477263;0.7448110255664945;0.9189835860264801;0.9444211384625283;0.7460734103090464
2011111313;0.9055696163626489;0.8449717177430822;0.8049969720888004;0.920707292508625;0.9445919803448479;0.7505883727378899
2011111314;0.9100982614090811;0.8888400780017924;0.7790771908220724;0.9239753679362338;0.944639432619254;0.8029516720796754
2011111315;0.9174569742030951;0.9082785826672964;0.7430779345385741;0.9339757837692934;0.944639432619254;0.8774284914684374
2011111316;0.9200924583155389;0.928041813347059;0.6585039657273757;0.9134557378862364;0.9570043154975462;0.8850190333003473
2011111317;0.9263686408006981;0.9488865510169725;0.6322684076283062;0.9145517134598852;0.9450459092854937;0.8924157048297532
2011111318;0.9244751414790159;0.9304279361735227;0.6311726899071788;0.9091445967121454;0.9387941391311929;0.8999671546321636
2011111319;0.9214974056868335;0.9126171289558016;0.5908160138318859;0.9053410493929706;0.9444211384625283;0.9119601946307125
2011111320;0.9262730557177611;0.8835755936291843;0.5316344223338629;0.9140213309701611;0.9365104925465306;0.906023505648411
2011111321;0.9144143875333645;0.8414638338066844;0.48102577451630824;0.9254353222964355;0.9425241838077519;0.895342836625689
2011111322;0.9142079631169567;0.8663375805956739;0.39979057707251153;0.9175750939619921;0.9293521298661507;0.9094707546944095
2011111323;0.9142079631169567;0.8884009694712101;0.3480568851784121;0.9106308040755761;0.9292819347515422;0.8940782958798604
2011111400;0.9120786009410835;0.9077499636474009;0.3145766278948636;0.9076762594518221;0.9275976773067496;0.9111455300176001
2011111513;0.046601990727288656;0.07193678611032647;0.05500091798076029;0.11459405035527347;0.044793784174673196;0.16514721395942708
2011111514;0.021003002620993555;0.09474531325552946;0.033730889016712035;0.07163783793020999;0.04200185767774642;0.14071673613771457
2011111515;0.007428614773309944;0.12411883708905462;0.03242177307634342;0.05640202716110124;0.045863490601865425;0.12231788808496799
2011111516;0.000531415860122314;0.14922097203989373;0.04434745073035587;0.05019070035246459;0.04316912569239953;0.09116778027926165
2011111517;0.0034006667048983863;0.17290478770288092;0.045037317772471774;0.04909387872393503;0.057460575697379127;0.09177949668958003
2011111518;0.008302943748790398;0.21321702132600923;0.06258768291276523;0.04920317635547711;0.10093809241988246;0.09965289848227747
2011111519;0.02314379071756334;0.18187424597641885;0.047229006620339076;0.04956793129487416;0.15003438770242614;0.07554185309514051
2011111520;0.05811118819265805;0.15776217943511428;0.04495248583842587;0.05608917687247847;0.2090421912503796;0.054640064182065795
2011111521;0.113282206545397;0.13741682153193152;0.04306435557967617;0.06870272669096429;0.3021644752129091;0.05364452833789937
2011111522;0.18935534987811303;0.10449368695402264;0.05299749268842438;0.12455417840125999;0.39532565018312527;0.06543214603590015
2011111523;0.2869762947608113;0.07570994179126272;0.11387866346396139;0.20612928791734297;0.5291714270173922;0.09240079710648667
2011111600;0.3457077276678672;0.06285509273956973;0.13328354206316942;0.2800861098029036;0.6045251632034055;0.1263373665448494
2011111601;0.5213851799972512;0.06267024434369763;0.17729906149481137;0.4837408467091951;0.7549421502915551;0.2498001831523789
2011111602;0.5948997654885381;0.07867508764824929;0.11583171338395443;0.5383898873932417;0.8041208074731452;0.2825013475908844
2011111603;0.6176671110137133;0.1485654721143784;0.11367861472705894;0.5766390289191612;0.800808208761918;0.32663794750279185
2011111604;0.6458133848212577;0.2152138035833429;0.12315900645062307;0.6202034973729058;0.7978769209516289;0.36937597621122487
2011111605;0.6835016205769746;0.2669252004332088;0.17564864404426234;0.6393988733786931;0.8082405148919822;0.41426838418180634
2011111606;0.7299150210522485;0.3056612104773444;0.2075159404430664;0.6316663363798523;0.7905400874345662;0.466328697659079
2011111607;0.6963134765676441;0.34587161529118227;0.24221341507651414;0.6199381849625278;0.6521304480058356;0.4324958479370444
2011111608;0.6619171717313626;0.40483469209834483;0.3110096495625627;0.5778019561250938;0.6110115593953801;0.3934912758373276
2011111609;0.6158511100820918;0.5059563123304092;0.4341999657089226;0.550308949171139;0.5065751655763183;0.3841833867074328
